Match#,Team, Alliance, Count1, Count2, Count3, Count4, Count5, Count6, Count7, Count8
1,6538,Blue,1,4,3,5,4,8,7,2
1,4819,Blue,2,3,2,1,4,4,6,9
1,5853,Blue,9,1,1,3,6,6,9,5
1,4568,Red,6,4,3,5,9,2,5,4
1,5710,Red,5,9,8,8,5,8,2,5
1,3098,Red,3,5,9,5,1,5,6,2
2,5530,Blue,9,7,5,0,9,4,8,5
2,6150,Blue,5,7,8,9,4,1,2,9
2,6570,Blue,8,7,5,4,5,7,4,1
2,3641,Red,8,6,9,0,7,4,4,1
2,240,Red,8,0,6,1,7,5,5,0
2,4395,Red,0,3,3,7,0,2,0,1
3,5222,Blue,3,9,7,3,9,1,7,2
3,68,Blue,3,4,1,3,5,7,7,0
3,4384,Blue,3,7,1,4,5,1,2,3
3,6556,Red,2,5,3,1,3,6,1,5
3,313,Red,5,7,7,8,7,0,1,6
3,6190,Red,3,3,8,2,3,1,5,3
4,3668,Blue,5,3,4,2,0,6,6,2
4,6101,Blue,6,4,1,4,7,5,9,6
4,6092,Blue,3,5,7,7,0,9,3,2
4,5708,Red,5,5,1,2,2,9,9,0
4,1076,Red,9,0,5,0,1,8,4,8
4,1528,Red,1,5,1,3,9,7,8,7
5,5053,Blue,4,2,9,7,3,7,2,5
5,5603,Blue,9,2,7,5,5,3,9,6
5,6033,Blue,4,0,4,6,0,8,4,4
5,5066,Red,0,8,6,4,8,0,3,8
5,2611,Red,6,3,7,0,9,1,7,1
5,3656,Red,8,9,0,9,1,9,3,7
6,5263,Blue,5,4,8,9,3,1,6,5
6,1023,Blue,7,5,7,4,1,8,7,9
6,862,Blue,9,9,8,1,6,9,7,3
6,4405,Red,3,2,8,0,8,5,3,1
6,3322,Red,5,8,8,3,1,3,4,5
6,5688,Red,6,1,2,4,4,2,0,9
7,3773,Blue,2,1,0,2,1,1,1,6
7,1502,Blue,7,5,6,0,2,6,7,2
7,6556,Blue,1,5,9,2,9,3,7,5
7,5144,Red,4,3,4,4,6,2,9,0
7,3098,Red,2,8,8,6,4,0,0,3
7,5067,Red,7,2,6,6,7,4,2,0
8,5708,Blue,4,0,2,8,3,7,0,8
8,5066,Blue,3,5,8,7,6,6,9,5
8,5603,Blue,6,5,8,4,7,0,7,1
8,3668,Red,5,5,4,7,7,0,7,9
8,5222,Red,1,4,0,5,9,0,7,5
8,6150,Red,8,0,2,9,2,2,7,1
9,6190,Blue,2,0,0,2,6,8,2,3
9,5688,Blue,3,1,2,7,2,2,0,3
9,3656,Blue,7,8,6,2,6,3,5,5
9,6570,Red,7,2,5,7,8,7,8,3
9,5853,Red,8,3,4,7,0,5,3,3
9,240,Red,1,6,2,8,8,0,2,5
10,1023,Blue,0,9,2,4,5,5,4,8
10,5067,Blue,5,5,4,3,2,5,5,6
10,4819,Blue,2,8,9,8,8,3,3,2
10,1076,Red,4,3,0,9,1,7,7,7
10,4384,Red,9,9,7,8,4,4,8,3
10,6092,Red,9,6,1,4,0,0,0,6
11,4405,Blue,1,6,5,9,0,4,7,6
11,313,Blue,6,0,9,2,4,4,7,8
11,68,Blue,8,6,3,3,8,6,1,8
11,3773,Red,0,6,9,1,1,8,1,3
11,2611,Red,3,4,8,5,1,7,7,5
11,4395,Red,1,0,2,4,4,5,8,4
12,6033,Blue,9,3,6,3,7,6,7,5
12,862,Blue,4,6,8,3,4,6,5,8
12,3322,Blue,8,5,8,9,6,1,6,0
12,6538,Red,9,7,1,7,4,6,3,4
12,5530,Red,7,4,2,8,1,7,6,6
12,5263,Red,6,3,0,5,8,3,0,5
13,5144,Blue,5,4,6,9,7,8,8,7
13,4568,Blue,7,5,3,9,5,9,1,8
13,5053,Blue,3,4,6,9,3,6,6,0
13,1528,Red,9,2,2,2,0,1,2,6
13,3641,Red,6,6,2,9,9,4,7,9
13,5710,Red,6,5,0,5,4,6,0,7
14,6101,Blue,2,2,2,4,7,0,2,8
14,3656,Blue,7,6,0,4,5,5,6,5
14,4395,Blue,3,7,3,9,7,1,8,8
14,6150,Red,6,7,3,8,5,0,6,2
14,1502,Red,1,5,0,8,9,7,9,5
14,6092,Red,4,4,2,3,4,3,3,0
15,3322,Blue,8,5,2,6,3,1,0,1
15,5708,Blue,4,3,7,0,7,3,2,7
15,3773,Blue,9,7,2,0,4,8,6,5
15,4384,Red,7,7,5,2,8,4,4,3
15,1023,Red,3,2,9,0,8,9,9,9
15,6538,Red,5,9,4,5,9,9,8,0
16,1528,Blue,1,5,4,6,0,2,6,0
16,68,Blue,8,6,9,5,6,7,2,9
16,6570,Blue,9,4,6,4,3,1,8,9
16,313,Red,7,3,5,5,4,0,5,8
16,3098,Red,9,4,1,3,0,7,3,0
16,5603,Red,6,9,2,1,0,4,3,7
17,5066,Blue,7,4,6,5,3,3,6,0
17,6556,Blue,6,4,8,7,7,0,6,7
17,3668,Blue,0,0,5,2,6,8,9,1
17,862,Red,1,5,8,3,9,7,9,3
17,6101,Red,0,7,7,9,4,0,4,6
17,4819,Red,7,1,7,5,8,6,3,5
18,5530,Blue,3,4,0,9,8,0,1,8
18,5067,Blue,5,4,4,8,4,3,0,8
18,1076,Blue,5,5,6,0,3,6,3,0
18,5710,Red,5,9,4,5,1,3,3,5
18,6190,Red,2,3,0,4,6,9,5,9
18,6033,Red,5,9,4,9,5,6,1,4
19,5853,Blue,0,8,0,3,9,2,2,6
19,4568,Blue,0,9,3,9,6,6,7,1
19,5222,Blue,0,9,5,1,2,5,2,6
19,5144,Red,9,7,4,4,2,3,4,9
19,4405,Red,7,0,4,2,3,0,5,9
19,5263,Red,0,3,3,6,5,6,3,9
20,1502,Blue,1,2,8,6,1,0,1,4
20,5688,Blue,6,4,3,1,7,8,4,7
20,240,Blue,4,4,1,5,1,4,8,0
20,2611,Red,3,5,0,9,1,5,0,3
20,3641,Red,4,4,2,9,5,8,8,7
20,5053,Red,8,0,6,8,6,3,1,2
21,4384,Blue,8,6,2,0,4,7,8,6
21,1528,Blue,4,8,3,5,9,1,2,1
21,4395,Blue,3,0,7,3,5,5,1,6
21,1023,Red,6,4,6,0,8,9,3,9
21,5710,Red,4,8,0,5,3,0,8,6
21,6570,Red,5,6,5,6,5,3,7,7
22,4568,Blue,7,4,5,6,6,8,7,3
22,5263,Blue,5,5,3,0,0,8,7,4
22,6033,Blue,4,3,0,1,0,7,8,2
